Event#, Time(ms)
1,799
2,800
3,802
4,800
5,800
6,798
7,797
8,798
9,816
10,797
11,795
12,799
13,798
14,797
15,820
16,816
17,798
18,802
19,796
20,795
21,800
22,795
23,798
24,796
25,795
26,817
27,799
28,797
29,800
30,796
31,799
32,798
33,799
34,799
35,819
36,798
37,796
38,796
39,795
40,800
41,817
42,817
43,816
44,817
45,814
46,796
47,799
48,798
49,798
50,797
51,797
52,816
53,797
54,797
55,797
56,798
57,798
58,818
59,818
60,798
61,802
62,796
63,798
64,798
65,818
66,801
67,798
68,798
69,798
70,800
71,799
72,799
73,799
74,800
75,798
76,818
77,818
78,800
79,800
80,795
81,799
82,797
83,800
84,802
85,817
86,816
87,817
88,817
89,796
90,796
91,815
92,797
93,799
94,797
95,794
96,802
97,819
98,817
99,818
100,818
