event,time,configuration
1,759,5
2,761,5
3,757,5
4,777,5
5,774,5
6,779,5
7,777,5
8,781,5
9,776,5
10,777,5
11,753,5
12,756,5
13,759,5
14,758,5
15,757,5
16,756,5
17,755,5
18,758,5
19,776,5
20,779,5
21,776,5
22,777,5
23,778,5
24,777,5
25,778,5
26,778,5
27,756,5
28,759,5
29,779,5
30,776,5
31,758,5
32,755,5
33,757,5
34,758,5
35,760,5
36,777,5
37,777,5
38,776,5
39,776,5
40,778,5
41,781,5
42,779,5
43,778,5
44,775,5
45,757,5
46,758,5
47,756,5
48,761,5
49,757,5
50,756,5
51,756,5
52,758,5
53,755,5
54,759,5
55,757,5
56,758,5
57,761,5
58,758,5
59,755,5
60,757,5
61,777,5
62,774,5
63,780,5
64,776,5
65,778,5
66,777,5
67,757,5
68,775,5
69,776,5
70,778,5
71,776,5
72,760,5
73,777,5
74,779,5
75,759,5
76,778,5
77,780,5
78,777,5
80,758,5
81,757,5
82,756,5
83,757,5
84,760,5
85,759,5
86,756,5
87,758,5
88,759,5
89,758,5
90,756,5
91,757,5
92,760,5
93,757,5
94,754,5
95,754,5
96,758,5
97,779,5
98,756,5
99,757,5
100,758,5
101,756,5
102,777,5
