Event#, Time(ms)
1,814
2,836
3,839
4,816
5,838
6,838
7,818
8,836
9,838
10,817
11,838
12,838
13,818
14,839
15,838
16,816
17,837
18,840
19,838
20,838
21,837
22,839
23,839
24,835
25,839
26,836
27,817
28,844
29,839
30,835
31,835
32,838
33,835
34,840
35,841
36,836
37,832
38,838
39,839
40,816
41,840
42,837
43,838
44,837
45,836
46,857
47,839
48,833
49,838
50,836
51,836
52,838
53,857
54,838
55,836
56,857
57,835
58,840
59,857
60,855
61,837
62,835
63,836
64,834
65,838
66,837
67,837
68,837
69,856
70,835
71,838
72,836
73,839
74,838
75,837
76,838
77,838
78,838
79,832
80,840
81,833
82,837
83,836
84,838
85,837
86,839
87,837
88,835
89,835
90,857
91,832
92,818
93,837
94,837
95,837
96,838
97,837
98,836
99,835
100,836
101,1714
